ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
sj_mylu_mylu321,mylu,3,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.012448133,neigh,0.286307054,mylu321,NA,M. lucifugus,sj_p,sj_mylu_mylu321_mylu,Social group,WI_SJ
sj_mylu_mylu320,mylu,3,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.012448133,neigh,0.165975104,mylu320,NA,M. lucifugus,sj_p,sj_mylu_mylu320_mylu,Social group,WI_SJ
sj_mylu_mylu324,mylu,1,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.004149378,neigh,0.165975104,mylu324,NA,M. lucifugus,sj_q,sj_mylu_mylu324_mylu,Social group,WI_SJ
sj_mylu_mylu326,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.248962656,mylu326,NA,M. lucifugus,sj_r,sj_mylu_mylu326_mylu,Social group,WI_SJ
sj_mylu_mylu328,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.199170124,mylu328,NA,M. lucifugus,sj_r,sj_mylu_mylu328_mylu,Social group,WI_SJ
sj_mylu_mylu330,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.203319502,mylu330,NA,M. lucifugus,sj_r,sj_mylu_mylu330_mylu,Social group,WI_SJ
sj_mylu_mylu329,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.261410788,mylu329,NA,M. lucifugus,sj_r,sj_mylu_mylu329_mylu,Social group,WI_SJ
sj_mylu_mylu334,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.165975104,mylu334,NA,M. lucifugus,sj_s,sj_mylu_mylu334_mylu,Social group,WI_SJ
sj_mylu_mylu343,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.228215768,mylu343,NA,M. lucifugus,sj_s,sj_mylu_mylu343_mylu,Social group,WI_SJ
sj_mylu_mylu331,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.182572614,mylu331,NA,M. lucifugus,sj_s,sj_mylu_mylu331_mylu,Social group,WI_SJ
sj_mylu_mylu333,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.195020747,mylu333,NA,M. lucifugus,sj_s,sj_mylu_mylu333_mylu,Social group,WI_SJ
sj_mylu_mylu337,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.199170124,mylu337,NA,M. lucifugus,sj_s,sj_mylu_mylu337_mylu,Social group,WI_SJ
sj_mylu_mylu335,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.161825726,mylu335,NA,M. lucifugus,sj_s,sj_mylu_mylu335_mylu,Social group,WI_SJ
sj_mylu_mylu338,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.265560166,mylu338,NA,M. lucifugus,sj_s,sj_mylu_mylu338_mylu,Social group,WI_SJ
sj_mylu_mylu341,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.165975104,mylu341,NA,M. lucifugus,sj_s,sj_mylu_mylu341_mylu,Social group,WI_SJ
sj_mylu_mylu342,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.082987552,mylu342,NA,M. lucifugus,sj_s,sj_mylu_mylu342_mylu,Social group,WI_SJ
sj_mylu_mylu340,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.2406639,mylu340,NA,M. lucifugus,sj_s,sj_mylu_mylu340_mylu,Social group,WI_SJ
sj_mylu_mylu344,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.248962656,mylu344,NA,M. lucifugus,sj_s,sj_mylu_mylu344_mylu,Social group,WI_SJ
sj_mylu_mylu345,mylu,15,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.062240664,neigh,0.116182573,mylu345,NA,M. lucifugus,sj_s,sj_mylu_mylu345_mylu,Social group,WI_SJ
sj_mylu_mylu348,mylu,3,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.012448133,neigh,0.037344398,mylu348,NA,M. lucifugus,sj_t,sj_mylu_mylu348_mylu,Social group,WI_SJ
sj_mylu_mylu350,mylu,3,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.012448133,neigh,0.199170124,mylu350,NA,M. lucifugus,sj_t,sj_mylu_mylu350_mylu,Social group,WI_SJ
sj_mylu_mylu352,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.269709544,mylu352,NA,M. lucifugus,sj_u,sj_mylu_mylu352_mylu,Social group,WI_SJ
sj_mylu_mylu351,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.066390041,mylu351,NA,M. lucifugus,sj_u,sj_mylu_mylu351_mylu,Social group,WI_SJ
sj_mylu_mylu354,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.087136929,mylu354,NA,M. lucifugus,sj_u,sj_mylu_mylu354_mylu,Social group,WI_SJ
sj_mylu_mylu355,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.165975104,mylu355,NA,M. lucifugus,sj_u,sj_mylu_mylu355_mylu,Social group,WI_SJ
sj_mylu_mylu356,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.041493776,mylu356,NA,M. lucifugus,sj_u,sj_mylu_mylu356_mylu,Social group,WI_SJ
sj_mylu_mylu357,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.22406639,mylu357,NA,M. lucifugus,sj_u,sj_mylu_mylu357_mylu,Social group,WI_SJ
sj_mylu_mylu359,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.053941909,mylu359,NA,M. lucifugus,sj_u,sj_mylu_mylu359_mylu,Social group,WI_SJ
sj_mylu_mylu360,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.178423237,mylu360,NA,M. lucifugus,sj_u,sj_mylu_mylu360_mylu,Social group,WI_SJ
sj_mylu_mylu361,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.190871369,mylu361,NA,M. lucifugus,sj_u,sj_mylu_mylu361_mylu,Social group,WI_SJ
sj_mylu_mylu362,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.165975104,mylu362,NA,M. lucifugus,sj_u,sj_mylu_mylu362_mylu,Social group,WI_SJ
sj_mylu_mylu363,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.219917012,mylu363,NA,M. lucifugus,sj_u,sj_mylu_mylu363_mylu,Social group,WI_SJ
sj_mylu_mylu365,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.22406639,mylu365,NA,M. lucifugus,sj_u,sj_mylu_mylu365_mylu,Social group,WI_SJ
sj_mylu_mylu366,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.186721992,mylu366,NA,M. lucifugus,sj_u,sj_mylu_mylu366_mylu,Social group,WI_SJ
sj_mylu_mylu367,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.211618257,mylu367,NA,M. lucifugus,sj_u,sj_mylu_mylu367_mylu,Social group,WI_SJ
sj_mylu_mylu368,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.186721992,mylu368,NA,M. lucifugus,sj_u,sj_mylu_mylu368_mylu,Social group,WI_SJ
sj_mylu_mylu369,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.107883817,mylu369,NA,M. lucifugus,sj_u,sj_mylu_mylu369_mylu,Social group,WI_SJ
sj_mylu_mylu370,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.170124481,mylu370,NA,M. lucifugus,sj_u,sj_mylu_mylu370_mylu,Social group,WI_SJ
sj_mylu_mylu372,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.253112033,mylu372,NA,M. lucifugus,sj_u,sj_mylu_mylu372_mylu,Social group,WI_SJ
sj_mylu_mylu371,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.22406639,mylu371,NA,M. lucifugus,sj_u,sj_mylu_mylu371_mylu,Social group,WI_SJ
sj_mylu_mylu377,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.211618257,mylu377,NA,M. lucifugus,sj_u,sj_mylu_mylu377_mylu,Social group,WI_SJ
sj_mylu_mylu373,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.087136929,mylu373,NA,M. lucifugus,sj_u,sj_mylu_mylu373_mylu,Social group,WI_SJ
sj_mylu_mylu374,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.20746888,mylu374,NA,M. lucifugus,sj_u,sj_mylu_mylu374_mylu,Social group,WI_SJ
sj_mylu_mylu376,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.112033195,mylu376,NA,M. lucifugus,sj_u,sj_mylu_mylu376_mylu,Social group,WI_SJ
sj_mylu_mylu378,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.190871369,mylu378,NA,M. lucifugus,sj_u,sj_mylu_mylu378_mylu,Social group,WI_SJ
sj_mylu_mylu380,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.228215768,mylu380,NA,M. lucifugus,sj_u,sj_mylu_mylu380_mylu,Social group,WI_SJ
sj_mylu_mylu383,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.248962656,mylu383,NA,M. lucifugus,sj_u,sj_mylu_mylu383_mylu,Social group,WI_SJ
sj_mylu_mylu384,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.20746888,mylu384,NA,M. lucifugus,sj_u,sj_mylu_mylu384_mylu,Social group,WI_SJ
sj_mylu_mylu381,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.070539419,mylu381,NA,M. lucifugus,sj_u,sj_mylu_mylu381_mylu,Social group,WI_SJ
sj_mylu_mylu385,mylu,34,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.141078838,neigh,0.157676349,mylu385,NA,M. lucifugus,sj_u,sj_mylu_mylu385_mylu,Social group,WI_SJ
sj_mylu_mylu387,mylu,1,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.004149378,neigh,0.253112033,mylu387,NA,M. lucifugus,sj_v,sj_mylu_mylu387_mylu,Social group,WI_SJ
sj_mylu_mylu389,mylu,1,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.004149378,neigh,0.066390041,mylu389,NA,M. lucifugus,sj_w,sj_mylu_mylu389_mylu,Social group,WI_SJ
sj_mylu_mylu391,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.037344398,mylu391,NA,M. lucifugus,sj_x,sj_mylu_mylu391_mylu,Social group,WI_SJ
sj_mylu_mylu393,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.116182573,mylu393,NA,M. lucifugus,sj_x,sj_mylu_mylu393_mylu,Social group,WI_SJ
sj_mylu_myluy,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.141078838,myluy,NA,M. lucifugus,sj_x,sj_mylu_myluy_mylu,Social group,WI_SJ
sj_mylu_mylu394,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.215767635,mylu394,NA,M. lucifugus,sj_x,sj_mylu_mylu394_mylu,Social group,WI_SJ
sj_mylu_mylu396,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.236514523,mylu396,NA,M. lucifugus,sj_y,sj_mylu_mylu396_mylu,Social group,WI_SJ
sj_mylu_mylu398,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.232365145,mylu398,NA,M. lucifugus,sj_y,sj_mylu_mylu398_mylu,Social group,WI_SJ
sj_mylu_mylu404,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.228215768,mylu404,NA,M. lucifugus,sj_y,sj_mylu_mylu404_mylu,Social group,WI_SJ
sj_mylu_mylu403,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.141078838,mylu403,NA,M. lucifugus,sj_y,sj_mylu_mylu403_mylu,Social group,WI_SJ
sj_mylu_mylu399,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.22406639,mylu399,NA,M. lucifugus,sj_y,sj_mylu_mylu399_mylu,Social group,WI_SJ
sj_mylu_mylu405,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.228215768,mylu405,NA,M. lucifugus,sj_y,sj_mylu_mylu405_mylu,Social group,WI_SJ
sj_mylu_mylu401,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.253112033,mylu401,NA,M. lucifugus,sj_y,sj_mylu_mylu401_mylu,Social group,WI_SJ
sj_mylu_mylu397,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.228215768,mylu397,NA,M. lucifugus,sj_y,sj_mylu_mylu397_mylu,Social group,WI_SJ
sj_mylu_mylu406,mylu,10,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.041493776,neigh,0.261410788,mylu406,NA,M. lucifugus,sj_y,sj_mylu_mylu406_mylu,Social group,WI_SJ
sj_mylu_mylu10,mylu,1,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.004149378,neigh,0.22406639,mylu10,NA,M. lucifugus,sj_z,sj_mylu_mylu10_mylu,Social group,WI_SJ
sj_mylu_mylu11,mylu,1,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.004149378,neigh,0.020746888,mylu11,NA,M. lucifugus,sj_aa,sj_mylu_mylu11_mylu,Social group,WI_SJ
sj_mylu_mylu410,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.236514523,mylu410,NA,M. lucifugus,sj_bb,sj_mylu_mylu410_mylu,Social group,WI_SJ
sj_mylu_mylu411,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.095435685,mylu411,NA,M. lucifugus,sj_bb,sj_mylu_mylu411_mylu,Social group,WI_SJ
sj_mylu_mylu412,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.178423237,mylu412,NA,M. lucifugus,sj_bb,sj_mylu_mylu412_mylu,Social group,WI_SJ
sj_mylu_mylu413,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.128630705,mylu413,NA,M. lucifugus,sj_bb,sj_mylu_mylu413_mylu,Social group,WI_SJ
sj_mylu_mylu414,mylu,5,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.020746888,neigh,0.265560166,mylu414,NA,M. lucifugus,sj_bb,sj_mylu_mylu414_mylu,Social group,WI_SJ
sj_mylu_mylu249,mylu,2,WI_SJ,mylu,NA,sj_mylu,4,290,sj_mylu,241,0.008298755,neigh,0.257261411,mylu249,NA,M. lucifugus,sj_c,sj_mylu_mylu249_mylu,Social group,WI_SJ
st_pesu_pesu4,mylu,0,WI_ST,pesu,NA,st_pesu,8,19,st_mylu,1,0,neigh,0,pesu4,NA,M. lucifugus,st_a,st_pesu_pesu4_mylu,Social group,WI_ST
sb_pesu_pesup,mylu,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_mylu,1,0,neigh,0,pesup,NA,M. lucifugus,sb_a,sb_pesu_pesup_mylu,Social group,WI_SB
tm_mylu_mylu102,mylu,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0,neigh,0.058139535,mylu102,NA,M. lucifugus,tm_g,tm_mylu_mylu102_mylu,Social group,MI_TM
tm_mylu_mylu103,mylu,8,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.046511628,neigh,0.145348837,mylu103,NA,M. lucifugus,tm_h,tm_mylu_mylu103_mylu,Social group,MI_TM
tm_mylu_mylu107,mylu,8,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.046511628,neigh,0.023255814,mylu107,NA,M. lucifugus,tm_h,tm_mylu_mylu107_mylu,Social group,MI_TM
tm_mylu_mylu108,mylu,8,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.046511628,neigh,0.040697674,mylu108,NA,M. lucifugus,tm_h,tm_mylu_mylu108_mylu,Social group,MI_TM
tm_mylu_mylu104,mylu,8,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.046511628,neigh,0.127906977,mylu104,NA,M. lucifugus,tm_h,tm_mylu_mylu104_mylu,Social group,MI_TM
tm_mylu_mylu106,mylu,8,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.046511628,neigh,0.168604651,mylu106,NA,M. lucifugus,tm_h,tm_mylu_mylu106_mylu,Social group,MI_TM
tm_mylu_mylu109,mylu,8,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.046511628,neigh,0.087209302,mylu109,NA,M. lucifugus,tm_h,tm_mylu_mylu109_mylu,Social group,MI_TM
tm_mylu_mylu110,mylu,8,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.046511628,neigh,0.151162791,mylu110,NA,M. lucifugus,tm_h,tm_mylu_mylu110_mylu,Social group,MI_TM
tm_mylu_mylu113,mylu,3,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.01744186,neigh,0.075581395,mylu113,NA,M. lucifugus,tm_o,tm_mylu_mylu113_mylu,Social group,MI_TM
tm_mylu_mylu114,mylu,3,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.01744186,neigh,0.063953488,mylu114,NA,M. lucifugus,tm_o,tm_mylu_mylu114_mylu,Social group,MI_TM
tm_mylu_mylu117,mylu,2,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.011627907,neigh,0.122093023,mylu117,NA,M. lucifugus,tm_p,tm_mylu_mylu117_mylu,Social group,MI_TM
tm_mylu_mylu118,mylu,2,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.011627907,neigh,0.110465116,mylu118,NA,M. lucifugus,tm_p,tm_mylu_mylu118_mylu,Social group,MI_TM
tm_mylu_mylu122,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.127906977,mylu122,NA,M. lucifugus,tm_r,tm_mylu_mylu122_mylu,Social group,MI_TM
tm_mylu_mylu120,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.197674419,mylu120,NA,M. lucifugus,tm_r,tm_mylu_mylu120_mylu,Social group,MI_TM
tm_mylu_mylu119,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.075581395,mylu119,NA,M. lucifugus,tm_r,tm_mylu_mylu119_mylu,Social group,MI_TM
tm_mylu_mylu121,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.197674419,mylu121,NA,M. lucifugus,tm_r,tm_mylu_mylu121_mylu,Social group,MI_TM
tm_mylu_mylu126,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.11627907,mylu126,NA,M. lucifugus,tm_r,tm_mylu_mylu126_mylu,Social group,MI_TM
tm_mylu_mylu125,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.151162791,mylu125,NA,M. lucifugus,tm_r,tm_mylu_mylu125_mylu,Social group,MI_TM
tm_mylu_mylu123,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.058139535,mylu123,NA,M. lucifugus,tm_r,tm_mylu_mylu123_mylu,Social group,MI_TM
tm_mylu_mylu127,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.139534884,mylu127,NA,M. lucifugus,tm_r,tm_mylu_mylu127_mylu,Social group,MI_TM
tm_mylu_mylu129,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.122093023,mylu129,NA,M. lucifugus,tm_r,tm_mylu_mylu129_mylu,Social group,MI_TM
tm_mylu_mylu131,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.139534884,mylu131,NA,M. lucifugus,tm_r,tm_mylu_mylu131_mylu,Social group,MI_TM
tm_mylu_mylu128,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.005813953,mylu128,NA,M. lucifugus,tm_r,tm_mylu_mylu128_mylu,Social group,MI_TM
tm_mylu_mylu133,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.127906977,mylu133,NA,M. lucifugus,tm_r,tm_mylu_mylu133_mylu,Social group,MI_TM
tm_mylu_mylu134,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.052325581,mylu134,NA,M. lucifugus,tm_r,tm_mylu_mylu134_mylu,Social group,MI_TM
tm_mylu_mylu135,mylu,16,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.093023256,neigh,0.087209302,mylu135,NA,M. lucifugus,tm_r,tm_mylu_mylu135_mylu,Social group,MI_TM
tm_mylu_mylu137,mylu,2,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.011627907,neigh,0.186046512,mylu137,NA,M. lucifugus,tm_s,tm_mylu_mylu137_mylu,Social group,MI_TM
tm_mylu_mylu142,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.220930233,mylu142,NA,M. lucifugus,tm_t,tm_mylu_mylu142_mylu,Social group,MI_TM
tm_mylu_mylu145,mylu,5,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.029069767,neigh,0.093023256,mylu145,NA,M. lucifugus,tm_u,tm_mylu_mylu145_mylu,Social group,MI_TM
tm_mylu_mylu147,mylu,5,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.029069767,neigh,0.058139535,mylu147,NA,M. lucifugus,tm_u,tm_mylu_mylu147_mylu,Social group,MI_TM
tm_mylu_mylu149,mylu,5,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.029069767,neigh,0.13372093,mylu149,NA,M. lucifugus,tm_u,tm_mylu_mylu149_mylu,Social group,MI_TM
tm_mylu_mylu16,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.069767442,mylu16,NA,M. lucifugus,tm_d,tm_mylu_mylu16_mylu,Social group,MI_TM
tm_mylu_mylu152,mylu,7,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.040697674,neigh,0.104651163,mylu152,NA,M. lucifugus,tm_v,tm_mylu_mylu152_mylu,Social group,MI_TM
tm_mylu_mylu154,mylu,7,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.040697674,neigh,0.104651163,mylu154,NA,M. lucifugus,tm_v,tm_mylu_mylu154_mylu,Social group,MI_TM
tm_mylu_mylu150,mylu,7,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.040697674,neigh,0.122093023,mylu150,NA,M. lucifugus,tm_v,tm_mylu_mylu150_mylu,Social group,MI_TM
tm_mylu_mylu156,mylu,7,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.040697674,neigh,0.13372093,mylu156,NA,M. lucifugus,tm_v,tm_mylu_mylu156_mylu,Social group,MI_TM
tm_mylu_mylu151,mylu,7,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.040697674,neigh,0.139534884,mylu151,NA,M. lucifugus,tm_v,tm_mylu_mylu151_mylu,Social group,MI_TM
tm_mylu_mylu153,mylu,7,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.040697674,neigh,0.029069767,mylu153,NA,M. lucifugus,tm_v,tm_mylu_mylu153_mylu,Social group,MI_TM
tm_mylu_mylu157,mylu,7,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.040697674,neigh,0.087209302,mylu157,NA,M. lucifugus,tm_v,tm_mylu_mylu157_mylu,Social group,MI_TM
tm_mylu_mylu159,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.180232558,mylu159,NA,M. lucifugus,tm_w,tm_mylu_mylu159_mylu,Social group,MI_TM
tm_mylu_mylu161,mylu,2,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.011627907,neigh,0.186046512,mylu161,NA,M. lucifugus,tm_x,tm_mylu_mylu161_mylu,Social group,MI_TM
tm_mylu_mylu165,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.081395349,mylu165,NA,M. lucifugus,tm_y,tm_mylu_mylu165_mylu,Social group,MI_TM
tm_mylu_mylu21,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.104651163,mylu21,NA,M. lucifugus,tm_e,tm_mylu_mylu21_mylu,Social group,MI_TM
tm_mylu_mylu202,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.156976744,mylu202,NA,M. lucifugus,tm_z,tm_mylu_mylu202_mylu,Social group,MI_TM
tm_mylu_mylu215,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.034883721,mylu215,NA,M. lucifugus,tm_NA,tm_mylu_mylu215_mylu,Social group,MI_TM
